GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC02_EST_VC01,HC01_EST_VC03,HC02_EST_VC03,HC01_EST_VC04,HC02_EST_VC04,HC01_EST_VC05,HC02_EST_VC05,HC01_EST_VC06,HC02_EST_VC06,HC01_EST_VC07,HC02_EST_VC07,HC01_EST_VC08,HC02_EST_VC08,HC01_EST_VC09,HC02_EST_VC09,HC01_EST_VC10,HC02_EST_VC10,HC01_EST_VC11,HC02_EST_VC11,HC01_EST_VC12,HC02_EST_VC12,HC01_EST_VC13,HC02_EST_VC13,HC01_EST_VC14,HC02_EST_VC14,HC01_EST_VC15,HC02_EST_VC15,HC01_EST_VC16,HC02_EST_VC16,HC01_EST_VC17,HC02_EST_VC17,HC01_EST_VC18,HC02_EST_VC18,HC01_EST_VC19,HC02_EST_VC19,HC01_EST_VC20,HC02_EST_VC20,HC01_EST_VC23,HC02_EST_VC23,HC01_EST_VC24,HC02_EST_VC24,HC01_EST_VC25,HC02_EST_VC25,HC01_EST_VC26,HC02_EST_VC26,HC01_EST_VC27,HC02_EST_VC27,HC01_EST_VC28,HC02_EST_VC28,HC01_EST_VC29,HC02_EST_VC29,HC01_EST_VC30,HC02_EST_VC30,HC01_EST_VC31,HC02_EST_VC31,HC01_EST_VC32,HC02_EST_VC32,HC01_EST_VC33,HC02_EST_VC33,HC01_EST_VC34,HC02_EST_VC34,HC01_EST_VC37,HC02_EST_VC37,HC01_EST_VC38,HC02_EST_VC38,HC01_EST_VC39,HC02_EST_VC39,HC01_EST_VC40,HC02_EST_VC40,HC01_EST_VC41,HC02_EST_VC41,HC01_EST_VC44,HC02_EST_VC44,HC01_EST_VC45,HC02_EST_VC45
0500000US47163,47163,"Sullivan County, Tennessee",157158,(X),7359,4.7,9011,5.7,8407,5.3,9001,5.7,8437,5.4,9361,6.0,8661,5.5,8971,5.7,9120,5.8,11094,7.1,11199,7.1,11497,7.3,11161,7.1,10428,6.6,8651,5.5,6299,4.0,4136,2.6,4365,2.8,17418,11.1,5798,3.7,30575,19.5,11640,7.4,53551,34.1,130094,82.8,126583,80.5,122115,77.7,45040,28.7,41579,26.5,33879,21.6,14800,9.4,45.1,(X),94.7,(X),69.5,(X),36.5,(X),33.0,(X),(X),0.0,(X),1.7
0500000US47165,47165,"Sumner County, Tennessee",183545,(X),11309,6.2,12537,6.8,11815,6.4,11959,6.5,9808,5.3,10837,5.9,12139,6.6,11791,6.4,12273,6.7,13045,7.1,13711,7.5,12456,6.8,12219,6.7,9701,5.3,7101,3.9,5323,2.9,2373,1.3,3148,1.7,24352,13.3,7834,4.3,43495,23.7,13933,7.6,68807,37.5,145883,79.5,140050,76.3,134186,73.1,39865,21.7,35045,19.1,27646,15.1,10844,5.9,39.8,(X),96.1,(X),63.3,(X),24.6,(X),38.7,(X),(X),0.0,(X),1.5
0500000US47179,47179,"Washington County, Tennessee",127806,(X),6444,5.0,6293,4.9,7784,6.1,7860,6.1,10940,8.6,8660,6.8,7783,6.1,7313,5.7,7781,6.1,9083,7.1,7890,6.2,8066,6.3,9284,7.3,6303,4.9,6777,5.3,3482,2.7,2327,1.8,3736,2.9,14077,11.0,4055,3.2,24576,19.2,14745,11.5,50337,39.4,105691,82.7,103230,80.8,96745,75.7,31909,25.0,27976,21.9,22625,17.7,9545,7.5,40.5,(X),95.3,(X),58.6,(X),28.1,(X),30.5,(X),(X),0.1,(X),1.7
0500000US47187,47187,"Williamson County, Tennessee",226257,(X),14509,6.4,17654,7.8,18580,8.2,17522,7.7,10745,4.7,9714,4.3,12368,5.5,16127,7.1,16442,7.3,17718,7.8,17139,7.6,15383,6.8,12881,5.7,12446,5.5,6039,2.7,4624,2.0,3973,1.8,2393,1.1,36234,16.0,11501,5.1,62244,27.5,16766,7.4,82918,36.6,172161,76.1,164013,72.5,155715,68.8,42356,18.7,37457,16.6,29475,13.0,10990,4.9,38.6,(X),94.2,(X),68.2,(X),21.9,(X),46.3,(X),(X),0.0,(X),0.7
0500000US47189,47189,"Wilson County, Tennessee",136442,(X),8080,5.9,9112,6.7,9804,7.2,8853,6.5,6985,5.1,7590,5.6,7837,5.7,10056,7.4,8744,6.4,10745,7.9,9780,7.2,9247,6.8,8276,6.1,6519,4.8,7139,5.2,3762,2.8,2155,1.6,1758,1.3,18916,13.9,5506,4.0,32502,23.8,10332,7.6,50065,36.7,108041,79.2,103940,76.2,99564,73.0,29609,21.7,26037,19.1,21333,15.6,7675,5.6,39.9,(X),93.4,(X),65.2,(X),25.8,(X),39.3,(X),(X),0.0,(X),0.9
0500000US48005,48005,"Angelina County, Texas",87805,(X),5693,6.5,7161,8.2,5878,6.7,6349,7.2,5616,6.4,4935,5.6,5693,6.5,5009,5.7,5059,5.8,5707,6.5,5526,6.3,5778,6.6,4903,5.6,4871,5.5,3937,4.5,2006,2.3,2216,2.5,1468,1.7,13039,14.8,3674,4.2,22406,25.5,8291,9.4,32661,37.2,68137,77.6,65399,74.5,61139,69.6,19401,22.1,17924,20.4,14498,16.5,5690,6.5,37.4,(X),96.1,(X),72.5,(X),28.5,(X),44.0,(X),(X),0.0,(X),1.7
0500000US48021,48021,"Bastrop County, Texas",84761,(X),5931,7.0,5733,6.8,6429,7.6,7085,8.4,4885,5.8,3346,3.9,5171,6.1,5515,6.5,5267,6.2,6062,7.2,5266,6.2,8316,9.8,5189,6.1,3609,4.3,3331,3.9,837,1.0,1777,2.1,1012,1.2,12162,14.3,4041,4.8,22134,26.1,7929,9.4,31269,36.9,65033,76.7,62627,73.9,58044,68.5,15755,18.6,12740,15.0,10566,12.5,3626,4.3,38.3,(X),109.6,(X),62.8,(X),20.3,(X),42.5,(X),(X),0.0,(X),0.6
0500000US48027,48027,"Bell County, Texas",347833,(X),30341,8.7,26010,7.5,26226,7.5,24305,7.0,30625,8.8,30703,8.8,26817,7.7,23930,6.9,21300,6.1,19098,5.5,18069,5.2,17703,5.1,15626,4.5,13515,3.9,9182,2.6,7358,2.1,2444,0.7,4581,1.3,52236,15.0,14466,4.2,97043,27.9,40464,11.6,157680,45.3,259861,74.7,250790,72.1,235616,67.7,52706,15.2,45874,13.2,37080,10.7,14383,4.1,31.2,(X),98.8,(X),62.8,(X),17.4,(X),45.4,(X),(X),0.0,(X),1.1
0500000US48029,48029,"Bexar County, Texas",1958578,(X),141168,7.2,141602,7.2,138600,7.1,141627,7.2,145869,7.4,159780,8.2,150975,7.7,134695,6.9,128179,6.5,122302,6.2,114910,5.9,110598,5.6,96576,4.9,76292,3.9,61834,3.2,36242,1.9,27850,1.4,29479,1.5,280202,14.3,83850,4.3,505220,25.8,203646,10.4,861125,44.0,1509772,77.1,1453358,74.2,1364173,69.7,328273,16.8,289899,14.8,231697,11.8,93571,4.8,33.5,(X),97.5,(X),60.3,(X),19.0,(X),41.4,(X),(X),0.1,(X),1.1
0500000US48037,48037,"Bowie County, Texas",94012,(X),5352,5.7,5443,5.8,8194,8.7,4923,5.2,7462,7.9,7052,7.5,4890,5.2,7032,7.5,5586,5.9,6097,6.5,5429,5.8,6137,6.5,5653,6.0,4832,5.1,3913,4.2,2398,2.6,1682,1.8,1937,2.1,13637,14.5,3313,3.5,22302,23.7,9072,9.6,36945,39.3,74234,79.0,71710,76.3,68916,73.3,20415,21.7,18387,19.6,14762,15.7,6017,6.4,38.1,(X),103.0,(X),65.1,(X),25.9,(X),39.2,(X),(X),0.0,(X),0.9
0500000US48039,48039,"Brazoria County, Texas",362457,(X),25680,7.1,28828,8.0,25639,7.1,24599,6.8,21095,5.8,23736,6.5,27490,7.6,26890,7.4,26615,7.3,24712,6.8,22889,6.3,22894,6.3,19713,5.4,14572,4.0,10641,2.9,8220,2.3,4367,1.2,3877,1.1,54467,15.0,16146,4.5,96293,26.6,29548,8.2,150425,41.5,277152,76.5,266164,73.4,252953,69.8,61390,16.9,53144,14.7,41677,11.5,16464,4.5,35.6,(X),103.0,(X),61.5,(X),18.6,(X),42.9,(X),(X),0.1,(X),1.4
0500000US48041,48041,"Brazos County, Texas",222830,(X),13987,6.3,11454,5.1,13762,6.2,24700,11.1,41164,18.5,19644,8.8,15256,6.8,13196,5.9,11724,5.3,9915,4.4,9881,4.4,9484,4.3,9484,4.3,7096,3.2,4290,1.9,3203,1.4,2003,0.9,2587,1.2,25216,11.3,7193,3.2,46396,20.8,58671,26.3,125684,56.4,181210,81.3,176434,79.2,145407,65.3,28663,12.9,23865,10.7,19179,8.6,7793,3.5,26.5,(X),102.2,(X),41.7,(X),12.2,(X),29.5,(X),(X),0.0,(X),0.9
0500000US48061,48061,"Cameron County, Texas",423725,(X),35378,8.3,34243,8.1,37676,8.9,36544,8.6,31493,7.4,27525,6.5,24143,5.7,24413,5.8,27357,6.5,24992,5.9,22142,5.2,20688,4.9,21069,5.0,17294,4.1,14175,3.3,11590,2.7,7176,1.7,5827,1.4,71919,17.0,22895,5.4,130192,30.7,45142,10.7,171475,40.5,309231,73.0,293533,69.3,271655,64.1,77131,18.2,67406,15.9,56062,13.2,24593,5.8,31.8,(X),94.7,(X),78.4,(X),23.6,(X),54.8,(X),(X),0.0,(X),1.1
0500000US48085,48085,"Collin County, Texas",969603,(X),60825,6.3,71454,7.4,76404,7.9,70100,7.2,55286,5.7,56218,5.8,65438,6.7,74758,7.7,79498,8.2,79439,8.2,68640,7.1,61334,6.3,46263,4.8,37990,3.9,27933,2.9,19189,2.0,10516,1.1,8318,0.9,147858,15.2,46235,4.8,254918,26.3,79151,8.2,401298,41.4,744719,76.8,714685,73.7,680801,70.2,150209,15.5,131361,13.5,103946,10.7,38023,3.9,37.0,(X),96.8,(X),58.8,(X),17.0,(X),41.7,(X),(X),0.1,(X),2.6
0500000US48091,48091,"Comal County, Texas",141009,(X),8405,6.0,8112,5.8,10283,7.3,10162,7.2,6128,4.3,8100,5.7,8144,5.8,9041,6.4,7448,5.3,9397,6.7,9660,6.9,8713,6.2,11949,8.5,7682,5.4,8037,5.7,3907,2.8,2979,2.1,2862,2.0,18395,13.0,5711,4.1,32511,23.1,10579,7.5,49023,34.8,111921,79.4,108498,76.9,102829,72.9,37416,26.5,31834,22.6,25467,18.1,9748,6.9,41.2,(X),97.8,(X),69.8,(X),30.7,(X),39.2,(X),(X),0.0,(X),0.5
0500000US48099,48099,"Coryell County, Texas",74913,(X),5498,7.3,4165,5.6,5277,7.0,5457,7.3,6377,8.5,7014,9.4,8016,10.7,6535,8.7,4146,5.5,3904,5.2,4578,6.1,3458,4.6,3442,4.6,2858,3.8,1368,1.8,1176,1.6,608,0.8,1036,1.4,9442,12.6,2548,3.4,17488,23.3,9286,12.4,37545,50.1,58940,78.7,57425,76.7,53425,71.3,10488,14.0,9083,12.1,7046,9.4,2820,3.8,33.2,(X),98.0,(X),48.7,(X),14.0,(X),34.7,(X),(X),0.0,(X),0.7
0500000US48113,48113,"Dallas County, Texas",2618148,(X),197231,7.5,184062,7.0,199228,7.6,177977,6.8,183639,7.0,221297,8.5,205723,7.9,182643,7.0,178406,6.8,169233,6.5,160492,6.1,153938,5.9,129690,5.0,100879,3.9,66829,2.6,46616,1.8,30056,1.1,30209,1.2,383290,14.6,111419,4.3,691940,26.4,250197,9.6,1149685,43.9,2000945,76.4,1926208,73.6,1822454,69.6,404279,15.4,346954,13.3,274589,10.5,106881,4.1,33.5,(X),97.3,(X),58.5,(X),16.6,(X),41.9,(X),(X),0.1,(X),1.3
0500000US48121,48121,"Denton County, Texas",836210,(X),54042,6.5,57875,6.9,61328,7.3,59343,7.1,55724,6.7,61167,7.3,62516,7.5,62079,7.4,66021,7.9,64872,7.8,57281,6.9,51070,6.1,40633,4.9,30515,3.6,23376,2.8,13481,1.6,9649,1.2,5238,0.6,119203,14.3,36821,4.4,210066,25.1,78246,9.4,366850,43.9,650834,77.8,626144,74.9,590447,70.6,122892,14.7,107824,12.9,82259,9.8,28368,3.4,35.5,(X),96.8,(X),53.7,(X),15.1,(X),38.6,(X),(X),0.0,(X),2.9
0500000US48135,48135,"Ector County, Texas",157087,(X),13989,8.9,12253,7.8,13009,8.3,12932,8.2,12031,7.7,13983,8.9,12246,7.8,12351,7.9,7560,4.8,8310,5.3,8150,5.2,8693,5.5,6490,4.1,4198,2.7,4730,3.0,1902,1.2,2115,1.3,2145,1.4,25262,16.1,7895,5.0,47146,30.0,17068,10.9,71103,45.3,116075,73.9,109941,70.0,101714,64.8,21580,13.7,18707,11.9,15090,9.6,6162,3.9,30.1,(X),100.2,(X),65.6,(X),15.9,(X),49.7,(X),(X),0.0,(X),0.5
0500000US48139,48139,"Ellis County, Texas",173620,(X),11767,6.8,13548,7.8,13045,7.5,12650,7.3,10950,6.3,10623,6.1,12201,7.0,13008,7.5,9387,5.4,11623,6.7,11479,6.6,12268,7.1,9312,5.4,8347,4.8,5307,3.1,4423,2.5,1946,1.1,1736,1.0,26593,15.3,8302,4.8,46662,26.9,15298,8.8,68819,39.6,132535,76.3,126958,73.1,119889,69.1,31071,17.9,27555,15.9,21759,12.5,8105,4.7,35.7,(X),97.4,(X),65.0,(X),20.7,(X),44.4,(X),(X),0.0,(X),2.5
0500000US48141,48141,"El Paso County, Texas",840410,(X),64781,7.7,59201,7.0,67915,8.1,63684,7.6,70100,8.3,66552,7.9,57745,6.9,51538,6.1,52828,6.3,50020,6.0,47983,5.7,48718,5.8,39463,4.7,30967,3.7,25211,3.0,17903,2.1,12267,1.5,13534,1.6,127116,15.1,39207,4.7,231104,27.5,94577,11.3,362447,43.1,635492,75.6,609306,72.5,572875,68.2,139345,16.6,121707,14.5,99882,11.9,43704,5.2,32.4,(X),96.8,(X),65.0,(X),19.6,(X),45.4,(X),(X),0.1,(X),1.0
0500000US48157,48157,"Fort Bend County, Texas",764828,(X),54090,7.1,56405,7.4,64379,8.4,55095,7.2,44969,5.9,42986,5.6,50195,6.6,59607,7.8,57074,7.5,57387,7.5,50225,6.6,44703,5.8,46410,6.1,33650,4.4,20497,2.7,11947,1.6,7154,0.9,8055,1.1,120784,15.8,37006,4.8,211880,27.7,63058,8.2,309926,40.5,577583,75.5,552948,72.3,523116,68.4,127713,16.7,107450,14.0,81303,10.6,27156,3.6,36.4,(X),96.6,(X),62.2,(X),17.2,(X),44.9,(X),(X),0.0,(X),0.9
0500000US48167,48167,"Galveston County, Texas",335036,(X),21339,6.4,23018,6.9,23518,7.0,22504,6.7,19731,5.9,22239,6.6,21850,6.5,22270,6.6,22176,6.6,22255,6.6,21722,6.5,24183,7.2,21813,6.5,16905,5.0,11829,3.5,7219,2.2,5940,1.8,4525,1.4,46536,13.9,14029,4.2,81904,24.4,28206,8.4,130770,39.0,262670,78.4,253132,75.6,240933,71.9,68231,20.4,59209,17.7,46418,13.9,17684,5.3,38.0,(X),97.4,(X),62.1,(X),22.5,(X),39.6,(X),(X),0.4,(X),1.2
0500000US48181,48181,"Grayson County, Texas",131140,(X),8335,6.4,8170,6.2,9485,7.2,9189,7.0,7355,5.6,7348,5.6,8060,6.1,8182,6.2,7082,5.4,7753,5.9,8978,6.8,11000,8.4,7454,5.7,7877,6.0,5516,4.2,3898,3.0,2507,1.9,2951,2.3,17655,13.5,5228,4.0,31218,23.8,11316,8.6,47216,36.0,102999,78.5,99922,76.2,94050,71.7,30203,23.0,27264,20.8,22749,17.3,9356,7.1,39.6,(X),97.5,(X),69.9,(X),29.5,(X),40.5,(X),(X),0.0,(X),1.2
0500000US48183,48183,"Gregg County, Texas",123367,(X),9438,7.7,9294,7.5,8238,6.7,9121,7.4,7162,5.8,8183,6.6,8675,7.0,7374,6.0,7160,5.8,7433,6.0,7188,5.8,8693,7.0,6019,4.9,6177,5.0,4937,4.0,3333,2.7,2361,1.9,2581,2.1,17532,14.2,4930,4.0,31900,25.9,11353,9.2,47675,38.6,94647,76.7,91467,74.1,86070,69.8,25408,20.6,23116,18.7,19389,15.7,8275,6.7,35.8,(X),95.0,(X),71.2,(X),26.9,(X),44.3,(X),(X),0.0,(X),1.4
0500000US48187,48187,"Guadalupe County, Texas",159659,(X),10196,6.4,11592,7.3,11864,7.4,11351,7.1,9672,6.1,9036,5.7,11634,7.3,11625,7.3,10232,6.4,11342,7.1,11367,7.1,9217,5.8,9117,5.7,7031,4.4,6405,4.0,3127,2.0,3029,1.9,1822,1.1,23456,14.7,6976,4.4,40628,25.4,14047,8.8,63550,39.8,122457,76.7,119031,74.6,111344,69.7,30531,19.1,26431,16.6,21414,13.4,7978,5.0,36.7,(X),97.3,(X),63.6,(X),21.9,(X),41.6,(X),(X),0.0,(X),0.8
0500000US48201,48201,"Harris County, Texas",4652980,(X),356983,7.7,341205,7.3,350176,7.5,318412,6.8,315347,6.8,378401,8.1,371893,8.0,344266,7.4,319340,6.9,304268,6.5,277903,6.0,260401,5.6,240196,5.2,179310,3.9,118184,2.5,76337,1.6,53059,1.1,47299,1.0,691381,14.9,201118,4.3,1249482,26.9,432641,9.3,2047659,44.0,3538961,76.1,3403498,73.1,3224057,69.3,714385,15.4,615726,13.2,474189,10.2,176695,3.8,33.6,(X),98.9,(X),58.8,(X),16.2,(X),42.7,(X),(X),0.0,(X),1.9
0500000US48203,48203,"Harrison County, Texas",66661,(X),4312,6.5,3688,5.5,6224,9.3,5375,8.1,3232,4.8,4927,7.4,3254,4.9,3906,5.9,4001,6.0,4197,6.3,3734,5.6,3730,5.6,5160,7.7,3170,4.8,3382,5.1,1991,3.0,1440,2.2,938,1.4,9912,14.9,3058,4.6,17282,25.9,5549,8.3,24695,37.0,51346,77.0,49379,74.1,46466,69.7,16081,24.1,14333,21.5,10921,16.4,4369,6.6,37.5,(X),92.2,(X),73.3,(X),28.4,(X),44.9,(X),(X),0.1,(X),2.0
0500000US48209,48209,"Hays County, Texas",214485,(X),12881,6.0,12403,5.8,16529,7.7,18189,8.5,26903,12.5,14984,7.0,14806,6.9,15533,7.2,13186,6.1,14287,6.7,10603,4.9,12585,5.9,9493,4.4,8250,3.8,6591,3.1,4551,2.1,1320,0.6,1391,0.6,28932,13.5,8268,3.9,50081,23.3,36824,17.2,103601,48.3,169541,79.0,164404,76.7,147179,68.6,31596,14.7,28531,13.3,22103,10.3,7262,3.4,32.0,(X),100.5,(X),50.7,(X),15.5,(X),35.2,(X),(X),0.0,(X),0.7
0500000US48213,48213,"Henderson County, Texas",81064,(X),4887,6.0,4424,5.5,4798,5.9,5294,6.5,3615,4.5,4951,6.1,4511,5.6,4104,5.1,5407,6.7,4569,5.6,4925,6.1,4788,5.9,6644,8.2,5076,6.3,5034,6.2,3612,4.5,2588,3.2,1837,2.3,9222,11.4,3192,3.9,17301,21.3,5717,7.1,27882,34.4,66081,81.5,63763,78.7,60997,75.2,24791,30.6,21768,26.9,18147,22.4,8037,9.9,43.6,(X),96.5,(X),77.7,(X),39.8,(X),37.9,(X),(X),0.0,(X),2.3
0500000US48215,48215,"Hidalgo County, Texas",860661,(X),80408,9.3,79307,9.2,77955,9.1,74189,8.6,66460,7.7,60224,7.0,53164,6.2,56496,6.6,55209,6.4,50282,5.8,42322,4.9,36031,4.2,35772,4.2,27466,3.2,24777,2.9,19409,2.3,12044,1.4,9146,1.1,157262,18.3,46830,5.4,284500,33.1,93819,10.9,365742,42.5,608440,70.7,576161,66.9,534602,62.1,128614,14.9,113376,13.2,92842,10.8,40599,4.7,29.2,(X),96.0,(X),78.1,(X),19.2,(X),58.9,(X),(X),0.1,(X),1.5
0500000US48231,48231,"Hunt County, Texas",93872,(X),5753,6.1,6533,7.0,6499,6.9,6782,7.2,6748,7.2,5768,6.1,5609,6.0,6758,7.2,4391,4.7,5664,6.0,6150,6.6,7003,7.5,5358,5.7,5780,6.2,2946,3.1,3192,3.4,1193,1.3,1745,1.9,13032,13.9,3819,4.1,22604,24.1,9711,10.3,36056,38.4,73845,78.7,71268,75.9,67101,71.5,20214,21.5,17789,19.0,14856,15.8,6130,6.5,37.0,(X),94.8,(X),66.4,(X),26.3,(X),40.1,(X),(X),0.0,(X),2.3
0500000US48245,48245,"Jefferson County, Texas",256299,(X),17844,7.0,18499,7.2,15468,6.0,16906,6.6,18658,7.3,18034,7.0,18231,7.1,17313,6.8,14343,5.6,16559,6.5,15980,6.2,17500,6.8,15310,6.0,11059,4.3,9226,3.6,6949,2.7,4316,1.7,4104,1.6,33967,13.3,9663,3.8,61474,24.0,25901,10.1,103485,40.4,200697,78.3,194825,76.0,184713,72.1,50964,19.9,44820,17.5,35654,13.9,15369,6.0,36.2,(X),105.0,(X),61.0,(X),22.4,(X),38.6,(X),(X),0.1,(X),1.3
0500000US48251,48251,"Johnson County, Texas",167301,(X),10466,6.3,12913,7.7,12601,7.5,11332,6.8,10390,6.2,10513,6.3,10651,6.4,11481,6.9,10405,6.2,11945,7.1,10803,6.5,11158,6.7,9224,5.5,7099,4.2,7395,4.4,4573,2.7,2802,1.7,1550,0.9,25514,15.3,7555,4.5,43535,26.0,14167,8.5,64772,38.7,129241,77.3,123766,74.0,117851,70.4,32643,19.5,28363,17.0,23419,14.0,8925,5.3,37.0,(X),101.2,(X),66.7,(X),23.3,(X),43.4,(X),(X),0.1,(X),1.8
0500000US48257,48257,"Kaufman County, Texas",122883,(X),8958,7.3,9598,7.8,10000,8.1,8803,7.2,6991,5.7,7604,6.2,8622,7.0,9727,7.9,7441,6.1,8619,7.0,7607,6.2,8938,7.3,5668,4.6,5704,4.6,3088,2.5,2216,1.8,2000,1.6,1299,1.1,19598,15.9,5794,4.7,34350,28.0,10000,8.1,49188,40.0,92231,75.1,88533,72.0,83724,68.1,19975,16.3,17955,14.6,14307,11.6,5515,4.5,35.5,(X),94.8,(X),65.6,(X),19.3,(X),46.3,(X),(X),0.2,(X),0.7
0500000US48291,48291,"Liberty County, Texas",83658,(X),6646,7.9,5383,6.4,6504,7.8,6115,7.3,4612,5.5,6303,7.5,5378,6.4,5363,6.4,5218,6.2,5974,7.1,5195,6.2,5781,6.9,4963,5.9,3805,4.5,2604,3.1,1887,2.3,1309,1.6,618,0.7,11887,14.2,3281,3.9,21814,26.1,7446,8.9,32989,39.4,64141,76.7,61844,73.9,58399,69.8,15186,18.2,12805,15.3,10223,12.2,3814,4.6,35.9,(X),99.7,(X),62.1,(X),19.8,(X),42.3,(X),(X),0.2,(X),0.8
0500000US48303,48303,"Lubbock County, Texas",305225,(X),20776,6.8,16622,5.4,24130,7.9,25841,8.5,37340,12.2,24440,8.0,20744,6.8,17027,5.6,18526,6.1,15440,5.1,15507,5.1,17131,5.6,15001,4.9,13357,4.4,7712,2.5,6257,2.0,6036,2.0,3338,1.1,40752,13.4,11923,3.9,73451,24.1,51258,16.8,143918,47.2,240045,78.6,231774,75.9,210377,68.9,51701,16.9,46354,15.2,36700,12.0,15631,5.1,30.7,(X),96.0,(X),56.5,(X),18.8,(X),37.7,(X),(X),0.1,(X),1.1
0500000US48309,48309,"McLennan County, Texas",251259,(X),17304,6.9,17182,6.8,16470,6.6,21014,8.4,26000,10.3,17109,6.8,15896,6.3,15743,6.3,13146,5.2,13232,5.3,13950,5.6,14145,5.6,14429,5.7,10581,4.2,9765,3.9,6465,2.6,3909,1.6,4919,2.0,33652,13.4,10959,4.4,61915,24.6,36055,14.3,108908,43.3,196865,78.4,189344,75.4,174286,69.4,50068,19.9,43867,17.5,35639,14.2,15293,6.1,33.6,(X),95.8,(X),63.5,(X),23.2,(X),40.3,(X),(X),0.1,(X),1.5
0500000US48329,48329,"Midland County, Texas",165049,(X),13639,8.3,13993,8.5,11844,7.2,10995,6.7,11596,7.0,15130,9.2,13457,8.2,11651,7.1,10234,6.2,8362,5.1,8813,5.3,8447,5.1,9675,5.9,6108,3.7,3636,2.2,2453,1.5,2552,1.5,2464,1.5,25837,15.7,7091,4.3,46567,28.2,15500,9.4,73063,44.3,121895,73.9,118482,71.8,112385,68.1,26888,16.3,23114,14.0,17213,10.4,7469,4.5,31.9,(X),101.8,(X),63.0,(X),17.0,(X),46.0,(X),(X),0.1,(X),0.4
0500000US48339,48339,"Montgomery County, Texas",570934,(X),39127,6.9,45380,7.9,40464,7.1,39463,6.9,32992,5.8,35845,6.3,36102,6.3,35497,6.2,42540,7.5,40395,7.1,39087,6.8,38934,6.8,32362,5.7,28419,5.0,18263,3.2,11654,2.0,6768,1.2,7642,1.3,85844,15.0,26072,4.6,151043,26.5,46383,8.1,222439,39.0,438572,76.8,419891,73.5,398812,69.9,105108,18.4,91013,15.9,72746,12.7,26064,4.6,37.2,(X),98.3,(X),64.5,(X),21.0,(X),43.5,(X),(X),0.0,(X),3.8
0500000US48347,48347,"Nacogdoches County, Texas",65580,(X),3224,4.9,4738,7.2,5071,7.7,7088,10.8,7722,11.8,4091,6.2,3816,5.8,3955,6.0,2016,3.1,3561,5.4,3627,5.5,3325,5.1,3634,5.5,2872,4.4,3113,4.7,1371,2.1,1559,2.4,797,1.2,9809,15.0,2327,3.5,15360,23.4,12483,19.0,28688,43.7,51801,79.0,50220,76.6,43154,65.8,13346,20.4,12015,18.3,9712,14.8,3727,5.7,31.0,(X),91.9,(X),61.9,(X),24.0,(X),37.9,(X),(X),0.0,(X),0.4
0500000US48355,48355,"Nueces County, Texas",361221,(X),24693,6.8,25695,7.1,23960,6.6,26500,7.3,24455,6.8,27388,7.6,25354,7.0,24646,6.8,20159,5.6,21712,6.0,21909,6.1,21763,6.0,22001,6.1,15953,4.4,14156,3.9,9422,2.6,6174,1.7,5281,1.5,49655,13.7,15263,4.2,89611,24.8,35692,9.9,148502,41.1,281796,78.0,271610,75.2,254807,70.5,72987,20.2,65260,18.1,50986,14.1,20877,5.8,35.6,(X),97.0,(X),63.7,(X),23.1,(X),40.6,(X),(X),0.1,(X),1.1
0500000US48361,48361,"Orange County, Texas",85047,(X),5681,6.7,6278,7.4,5627,6.6,6255,7.4,4786,5.6,5366,6.3,5182,6.1,4789,5.6,5631,6.6,5741,6.8,5762,6.8,6988,8.2,3972,4.7,4059,4.8,3574,4.2,2391,2.8,1775,2.1,1190,1.4,11905,14.0,3640,4.3,21226,25.0,7401,8.7,32009,37.6,66436,78.1,63821,75.0,60218,70.8,16961,19.9,15454,18.2,12989,15.3,5356,6.3,37.7,(X),98.8,(X),67.3,(X),25.6,(X),41.8,(X),(X),0.0,(X),0.7
0500000US48367,48367,"Parker County, Texas",133463,(X),8062,6.0,9096,6.8,9538,7.1,9487,7.1,6913,5.2,7190,5.4,8566,6.4,8283,6.2,8828,6.6,8585,6.4,9394,7.0,10474,7.8,7786,5.8,6504,4.9,6526,4.9,4003,3.0,1818,1.4,2410,1.8,18634,14.0,5938,4.4,32634,24.5,10462,7.8,49267,36.9,105087,78.7,100829,75.5,96030,72.0,29047,21.8,25934,19.4,21261,15.9,8231,6.2,39.8,(X),101.8,(X),67.7,(X),26.7,(X),41.0,(X),(X),0.0,(X),1.3
0500000US48375,48375,"Potter County, Texas",120458,(X),9688,8.0,9957,8.3,8222,6.8,7990,6.6,7700,6.4,9648,8.0,7659,6.4,8931,7.4,7636,6.3,7863,6.5,7274,6.0,7476,6.2,6438,5.3,4823,4.0,3301,2.7,2419,2.0,1650,1.4,1783,1.5,18179,15.1,5197,4.3,33064,27.4,10493,8.7,49564,41.1,90855,75.4,87394,72.6,83272,69.1,20414,16.9,17605,14.6,13976,11.6,5852,4.9,34.8,(X),108.9,(X),64.1,(X),19.0,(X),45.0,(X),(X),0.2,(X),10.4
